ID,book_ID,copyNumber,status,createdAt,createdBy,modifiedAt,modifiedBy
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6a6,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,6,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6a7,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,7,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6a8,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,8,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6a9,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,9,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6b0,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,10,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6b1,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,11,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6b2,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,12,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6b3,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,13,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6b4,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,14,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6b5,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,15,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6b6,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,16,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6b7,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,17,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6b8,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,18,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6b9,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,19,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6c0,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,20,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin


h8h8c8d8-e8f8-48h8-h8c8-d8e8f8h8h8c1,c33e9f8d-05af-4c9f-88f2-bc89b3d1224c,1,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
h8h8c8d8-e8f8-48h8-h8c8-d8e8f8h8h8c2,c33e9f8d-05af-4c9f-88f2-bc89b3d1224c,2,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
h8h8c8d8-e8f8-48h8-h8c8-d8e8f8h8h8c3,c33e9f8d-05af-4c9f-88f2-bc89b3d1224c,3,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
h8h8c8d8-e8f8-48h8-h8c8-d8e8f8h8h8c4,c33e9f8d-05af-4c9f-88f2-bc89b3d1224c,4,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
h8h8c8d8-e8f8-48h8-h8c8-d8e8f8h8h8c5,c33e9f8d-05af-4c9f-88f2-bc89b3d1224c,5,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
h8h8c8d8-e8f8-48h8-h8c8-d8e8f8h8h8c6,c33e9f8d-05af-4c9f-88f2-bc89b3d1224c,6,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
h8h8c8d8-e8f8-48h8-h8c8-d8e8f8h8h8c7,c33e9f8d-05af-4c9f-88f2-bc89b3d1224c,7,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
h8h8c8d8-e8f8-48h8-h8c8-d8e8f8h8h8c8,c33e9f8d-05af-4c9f-88f2-bc89b3d1224c,8,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
h8h8c8d8-e8f8-48h8-h8c8-d8e8f8h8h8c9,c33e9f8d-05af-4c9f-88f2-bc89b3d1224c,9,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
h8h8c8d8-e8f8-48h8-h8c8-d8e8f8h8h8d0,c33e9f8d-05af-4c9f-88f2-bc89b3d1224c,10,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
